resultId,LABEL_Numeric_Binary,Calc_PositionBucket,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
5624,1,Did Not Finish,274,117,3,1,0,16,0,0,0,0,0,0,1993,Latin America,0,prost,French,38,Williams,British
5625,1,Did Not Finish,274,104,18,20,0,17,0,0,0,0,0,0,1993,Latin America,0,fittipaldi,Brazilian,22,Minardi,Italian
5626,1,Did Not Finish,274,88,29,19,0,18,0,0,0,0,0,0,1993,Latin America,0,suzuki,Japanese,33,Footwork,British
5627,1,Did Not Finish,274,79,25,22,0,19,0,0,0,0,0,0,1993,Latin America,0,katayama,Japanese,30,Tyrrell,British
5628,1,Did Not Finish,274,22,17,14,0,20,0,0,0,0,0,0,1993,Latin America,0,barrichello,Brazilian,21,Jordan,Irish
5629,1,Did Not Finish,274,119,22,6,0,21,0,0,0,0,0,0,1993,Latin America,0,patrese,Italian,39,Benetton,Italian
5630,1,Did Not Finish,274,121,1,5,0,22,0,0,0,0,0,0,1993,Latin America,0,andretti,American,30,McLaren,British
5631,1,Did Not Finish,274,77,6,13,0,23,0,0,0,0,0,0,1993,Latin America,0,berger,Austrian,34,Ferrari,Italian
5632,1,Did Not Finish,274,84,27,16,0,24,0,0,0,0,0,0,1993,Latin America,0,brundle,British,34,Ligier,French
5633,1,Did Not Finish,274,120,18,24,0,25,0,0,0,0,0,0,1993,Latin America,0,barbazza,Italian,30,Minardi,Italian
5634,1,Did Not Finish,274,122,17,26,0,26,0,0,0,0,0,0,1993,Latin America,0,capelli,Italian,30,Jordan,Irish
5635,0,Podium,275,102,1,4,1,1,10,6646570,0,0,0,0,1993,Europe,0,senna,Brazilian,33,McLaren,British
5636,0,Podium,275,71,3,2,2,2,6,6729769,0,0,0,0,1993,Europe,0,damon_hill,British,33,Williams,British
5637,1,Podium,275,117,3,1,3,3,4,0,0,0,0,0,1993,Europe,0,prost,French,38,Williams,British
5638,1,Non-Podium,275,65,32,11,4,4,3,0,0,0,0,0,1993,Europe,0,herbert,British,29,Team Lotus,British
5639,1,Non-Podium,275,119,22,10,5,5,2,0,0,0,0,0,1993,Europe,0,patrese,Italian,39,Benetton,Italian
5640,1,Non-Podium,275,120,18,20,6,6,1,0,0,0,0,0,1993,Europe,0,barbazza,Italian,30,Minardi,Italian
5641,1,Non-Podium,275,104,18,16,7,7,0,0,0,0,0,0,1993,Europe,0,fittipaldi,Brazilian,22,Minardi,Italian
5642,1,Non-Podium,275,70,32,13,8,8,0,0,0,0,0,0,1993,Europe,0,zanardi,Italian,26,Team Lotus,British
5643,1,Non-Podium,275,100,33,17,9,9,0,0,0,0,0,0,1993,Europe,0,comas,French,30,Larrousse,French
5644,1,Non-Podium,275,22,17,12,10,10,0,0,0,0,0,0,1993,Europe,0,barrichello,Brazilian,21,Jordan,Irish
5645,1,Non-Podium,275,105,26,24,11,11,0,0,0,0,0,0,1993,Europe,0,alboreto,Italian,36,Lola,British
5646,1,Did Not Finish,275,118,29,14,0,12,0,0,0,0,0,0,1993,Europe,0,warwick,British,39,Footwork,British
5647,1,Did Not Finish,275,123,17,19,0,13,0,0,0,0,0,0,1993,Europe,0,boutsen,Belgian,36,Jordan,Irish
5648,1,Did Not Finish,275,110,25,25,0,14,0,0,0,0,0,0,1993,Europe,0,cesaris,Italian,34,Tyrrell,British
5649,1,Did Not Finish,275,55,6,9,0,15,0,0,0,0,0,0,1993,Europe,0,alesi,French,29,Ferrari,Italian
5650,1,Did Not Finish,275,88,29,23,0,16,0,0,0,0,0,0,1993,Europe,0,suzuki,Japanese,33,Footwork,British
5651,1,Did Not Finish,275,112,33,15,0,17,0,0,0,0,0,0,1993,Europe,0,alliot,French,39,Larrousse,French
5652,1,Did Not Finish,275,30,22,3,0,18,0,0,0,0,0,0,1993,Europe,0,michael_schumacher,German,24,Benetton,Italian
5653,1,Did Not Finish,275,87,27,21,0,19,0,0,0,0,0,0,1993,Europe,0,blundell,British,27,Ligier,French
5654,1,Did Not Finish,275,77,6,8,0,20,0,0,0,0,0,0,1993,Europe,0,berger,Austrian,34,Ferrari,Italian
5655,1,Did Not Finish,275,109,15,7,0,21,0,0,0,0,0,0,1993,Europe,0,lehto,Finnish,27,Sauber,Swiss
5656,1,Did Not Finish,275,79,25,18,0,22,0,0,0,0,0,0,1993,Europe,0,katayama,Japanese,30,Tyrrell,British
5657,1,Did Not Finish,275,84,27,22,0,23,0,0,0,0,0,0,1993,Europe,0,brundle,British,34,Ligier,French
5658,1,Did Not Finish,275,91,15,5,0,24,0,0,0,0,0,0,1993,Europe,0,wendlinger,Austrian,24,Sauber,Swiss
5659,1,Did Not Finish,275,121,1,6,0,25,0,0,0,0,0,0,1993,Europe,0,andretti,American,31,McLaren,British
5660,1,Did Not Finish,275,69,26,0,0,26,0,0,0,0,0,0,1993,Europe,0,badoer,Italian,22,Lola,British
5661,0,Podium,276,117,3,1,1,1,10,5600413,0,0,0,0,1993,Europe,0,prost,French,38,Williams,British
5662,0,Podium,276,30,22,3,2,2,6,5632823,0,0,0,0,1993,Europe,0,michael_schumacher,German,24,Benetton,Italian
5663,1,Podium,276,84,27,10,3,3,4,0,0,0,0,0,1993,Europe,0,brundle,British,34,Ligier,French
5664,1,Non-Podium,276,109,15,16,4,4,3,0,0,0,0,0,1993,Europe,0,lehto,Finnish,27,Sauber,Swiss
5665,1,Non-Podium,276,112,33,14,5,5,2,0,0,0,0,0,1993,Europe,0,alliot,French,39,Larrousse,French
5666,1,Non-Podium,276,120,18,25,6,6,1,0,0,0,0,0,1993,Europe,0,barbazza,Italian,30,Minardi,Italian
5667,1,Non-Podium,276,69,26,24,7,7,0,0,0,0,0,0,1993,Europe,0,badoer,Italian,22,Lola,British
5668,1,Non-Podium,276,65,32,12,8,8,0,0,0,0,0,0,1993,Europe,0,herbert,British,29,Team Lotus,British
5669,1,Non-Podium,276,88,29,21,9,9,0,0,0,0,0,0,1993,Europe,0,suzuki,Japanese,33,Footwork,British
5670,1,Did Not Finish,276,70,32,20,0,10,0,0,0,0,0,0,1993,Europe,0,zanardi,Italian,27,Team Lotus,British
5671,1,Did Not Finish,276,91,15,5,0,11,0,0,0,0,0,0,1993,Europe,0,wendlinger,Austrian,24,Sauber,Swiss
5672,1,Did Not Finish,276,102,1,4,0,12,0,0,0,0,0,0,1993,Europe,0,senna,Brazilian,33,McLaren,British
5673,1,Did Not Finish,276,55,6,9,0,13,0,0,0,0,0,0,1993,Europe,0,alesi,French,29,Ferrari,Italian
5674,1,Did Not Finish,276,104,18,23,0,14,0,0,0,0,0,0,1993,Europe,0,fittipaldi,Brazilian,22,Minardi,Italian
5675,1,Did Not Finish,276,121,1,6,0,15,0,0,0,0,0,0,1993,Europe,0,andretti,American,31,McLaren,British
5676,1,Did Not Finish,276,118,29,15,0,16,0,0,0,0,0,0,1993,Europe,0,warwick,British,39,Footwork,British
5677,1,Did Not Finish,276,79,25,22,0,17,0,0,0,0,0,0,1993,Europe,0,katayama,Japanese,30,Tyrrell,British
5678,1,Did Not Finish,276,71,3,2,0,18,0,0,0,0,0,0,1993,Europe,0,damon_hill,British,33,Williams,British
5679,1,Did Not Finish,276,100,33,17,0,19,0,0,0,0,0,0,1993,Europe,0,comas,French,30,Larrousse,French
5680,1,Did Not Finish,276,110,25,18,0,20,0,0,0,0,0,0,1993,Europe,0,cesaris,Italian,34,Tyrrell,British
5681,1,Did Not Finish,276,22,17,13,0,21,0,0,0,0,0,0,1993,Europe,0,barrichello,Brazilian,21,Jordan,Irish
5682,1,Did Not Finish,276,77,6,8,0,22,0,0,0,0,0,0,1993,Europe,0,berger,Austrian,34,Ferrari,Italian
5683,1,Did Not Finish,276,123,17,19,0,23,0,0,0,0,0,0,1993,Europe,0,boutsen,Belgian,36,Jordan,Irish
5684,1,Did Not Finish,276,87,27,7,0,24,0,0,0,0,0,0,1993,Europe,0,blundell,British,27,Ligier,French
5685,1,Did Not Finish,276,119,22,11,0,25,0,0,0,0,0,0,1993,Europe,0,patrese,Italian,39,Benetton,Italian
5686,1,Did Not Finish,276,105,26,0,0,26,0,0,0,0,0,0,1993,Europe,0,alboreto,Italian,36,Lola,British
5687,0,Podium,277,117,3,1,1,1,10,5547685,0,0,0,0,1993,Europe,0,prost,French,38,Williams,British
5688,0,Podium,277,102,1,3,2,2,6,5564558,0,0,0,0,1993,Europe,0,senna,Brazilian,33,McLaren,British
5689,0,Podium,277,30,22,4,3,3,4,5574810,0,0,0,0,1993,Europe,0,michael_schumacher,German,24,Benetton,Italian
5690,1,Non-Podium,277,119,22,5,4,4,3,0,0,0,0,0,1993,Europe,0,patrese,Italian,39,Benetton,Italian
5691,1,Non-Podium,277,121,1,7,5,5,2,0,0,0,0,0,1993,Europe,0,andretti,American,31,McLaren,British
5692,1,Non-Podium,277,77,6,11,6,6,1,0,0,0,0,0,1993,Europe,0,berger,Austrian,34,Ferrari,Italian
5693,1,Non-Podium,277,87,27,12,7,7,0,0,0,0,0,0,1993,Europe,0,blundell,British,27,Ligier,French
5694,1,Non-Podium,277,104,18,20,8,8,0,0,0,0,0,0,1993,Europe,0,fittipaldi,Brazilian,22,Minardi,Italian
5695,1,Non-Podium,277,100,33,14,9,9,0,0,0,0,0,0,1993,Europe,0,comas,French,30,Larrousse,French
5696,1,Non-Podium,277,88,29,19,10,10,0,0,0,0,0,0,1993,Europe,0,suzuki,Japanese,33,Footwork,British
5697,1,Non-Podium,277,123,17,21,11,11,0,0,0,0,0,0,1993,Europe,0,boutsen,Belgian,36,Jordan,Irish
5698,1,Non-Podium,277,22,17,17,12,12,0,0,0,0,0,0,1993,Europe,0,barrichello,Brazilian,21,Jordan,Irish
5699,1,Non-Podium,277,118,29,16,13,13,0,0,0,0,0,0,1993,Europe,0,warwick,British,39,Footwork,British
5700,1,Non-Podium,277,70,32,15,14,14,0,0,0,0,0,0,1993,Europe,0,zanardi,Italian,27,Team Lotus,British
5701,1,Did Not Finish,277,109,15,9,0,15,0,0,0,0,0,0,1993,Europe,0,lehto,Finnish,27,Sauber,Swiss
5702,1,Did Not Finish,277,69,26,22,0,16,0,0,0,0,0,0,1993,Europe,0,badoer,Italian,22,Lola,British
5703,1,Did Not Finish,277,91,15,6,0,17,0,0,0,0,0,0,1993,Europe,0,wendlinger,Austrian,24,Sauber,Swiss
5704,1,Did Not Finish,277,110,25,24,0,18,0,0,0,0,0,0,1993,Europe,0,cesaris,Italian,34,Tyrrell,British
5705,1,Did Not Finish,277,71,3,2,0,19,0,0,0,0,0,0,1993,Europe,0,damon_hill,British,33,Williams,British
5706,1,Did Not Finish,277,55,6,8,0,20,0,0,0,0,0,0,1993,Europe,0,alesi,French,29,Ferrari,Italian
5707,1,Did Not Finish,277,120,18,25,0,21,0,0,0,0,0,0,1993,Europe,0,barbazza,Italian,30,Minardi,Italian
5708,1,Did Not Finish,277,112,33,13,0,22,0,0,0,0,0,0,1993,Europe,0,alliot,French,39,Larrousse,French
5709,1,Did Not Finish,277,84,27,18,0,23,0,0,0,0,0,0,1993,Europe,0,brundle,British,34,Ligier,French
5710,1,Did Not Finish,277,79,25,23,0,24,0,0,0,0,0,0,1993,Europe,0,katayama,Japanese,30,Tyrrell,British
5711,1,Did Not Finish,277,65,32,10,0,25,0,0,0,0,0,0,1993,Europe,0,herbert,British,29,Team Lotus,British
5712,1,Did Not Finish,277,105,26,0,0,26,0,0,0,0,0,0,1993,Europe,0,alboreto,Italian,36,Lola,British
5713,0,Podium,278,102,1,3,1,1,10,6730947,0,0,0,0,1993,Europe,0,senna,Brazilian,33,McLaren,British
5714,0,Podium,278,71,3,4,2,2,6,6783065,0,0,0,0,1993,Europe,0,damon_hill,British,33,Williams,British
5715,0,Podium,278,55,6,5,3,3,4,6794309,0,0,0,0,1993,Europe,0,alesi,French,29,Ferrari,Italian
5716,1,Non-Podium,278,117,3,1,4,4,3,0,0,0,0,0,1993,Europe,0,prost,French,38,Williams,British
5717,1,Non-Podium,278,104,18,17,5,5,2,0,0,0,0,0,1993,Europe,0,fittipaldi,Brazilian,22,Minardi,Italian
5718,1,Non-Podium,278,84,27,13,6,6,1,0,0,0,0,0,1993,Europe,0,brundle,British,34,Ligier,French
5719,1,Non-Podium,278,70,32,20,7,7,0,0,0,0,0,0,1993,Europe,0,zanardi,Italian,27,Team Lotus,British
5720,1,Non-Podium,278,121,1,9,8,8,0,0,0,0,0,0,1993,Europe,0,andretti,American,31,McLaren,British
5721,1,Non-Podium,278,22,17,16,9,9,0,0,0,0,0,0,1993,Europe,0,barrichello,Brazilian,21,Jordan,Irish
5722,1,Non-Podium,278,110,25,19,10,10,0,0,0,0,0,0,1993,Europe,0,cesaris,Italian,34,Tyrrell,British
5723,1,Non-Podium,278,120,18,25,11,11,0,0,0,0,0,0,1993,Europe,0,barbazza,Italian,30,Minardi,Italian
5724,1,Non-Podium,278,112,33,15,12,12,0,0,0,0,0,0,1993,Europe,0,alliot,French,39,Larrousse,French
5725,1,Non-Podium,278,91,15,8,13,13,0,0,0,0,0,0,1993,Europe,0,wendlinger,Austrian,24,Sauber,Swiss
5726,1,Non-Podium,278,77,6,7,14,14,0,0,0,0,0,0,1993,Europe,0,berger,Austrian,34,Ferrari,Italian
5727,1,Did Not Finish,278,65,32,14,0,15,0,0,0,0,0,0,1993,Europe,0,herbert,British,29,Team Lotus,British
5728,1,Did Not Finish,278,119,22,6,0,16,0,0,0,0,0,0,1993,Europe,0,patrese,Italian,39,Benetton,Italian
5729,1,Did Not Finish,278,100,33,10,0,17,0,0,0,0,0,0,1993,Europe,0,comas,French,30,Larrousse,French
5730,1,Did Not Finish,278,88,29,18,0,18,0,0,0,0,0,0,1993,Europe,0,suzuki,Japanese,33,Footwork,British
5731,1,Did Not Finish,278,118,29,12,0,19,0,0,0,0,0,0,1993,Europe,0,warwick,British,39,Footwork,British
5732,1,Did Not Finish,278,30,22,2,0,20,0,0,0,0,0,0,1993,Europe,0,michael_schumacher,German,24,Benetton,Italian
5733,1,Did Not Finish,278,79,25,22,0,21,0,0,0,0,0,0,1993,Europe,0,katayama,Japanese,30,Tyrrell,British
5734,1,Did Not Finish,278,105,26,24,0,22,0,0,0,0,0,0,1993,Europe,0,alboreto,Italian,36,Lola,British
5735,1,Did Not Finish,278,109,15,11,0,23,0,0,0,0,0,0,1993,Europe,0,lehto,Finnish,27,Sauber,Swiss
5736,1,Did Not Finish,278,123,17,23,0,24,0,0,0,0,0,0,1993,Europe,0,boutsen,Belgian,36,Jordan,Irish
5737,1,Did Not Finish,278,87,27,21,0,25,0,0,0,0,0,0,1993,Europe,0,blundell,British,27,Ligier,French
5738,1,Did Not Finish,278,69,26,0,0,26,0,0,0,0,0,0,1993,Europe,0,badoer,Italian,22,Lola,British
5739,0,Podium,279,117,3,1,1,1,10,5801822,0,0,0,0,1993,North America,0,prost,French,38,Williams,British
5740,0,Podium,279,30,22,3,2,2,6,5816349,0,0,0,0,1993,North America,0,michael_schumacher,German,24,Benetton,Italian
5741,0,Podium,279,71,3,2,3,3,4,5854507,0,0,0,0,1993,North America,0,damon_hill,British,33,Williams,British
5742,1,Non-Podium,279,77,6,5,4,4,3,0,0,0,0,0,1993,North America,0,berger,Austrian,34,Ferrari,Italian
5743,1,Non-Podium,279,84,27,7,5,5,2,0,0,0,0,0,1993,North America,0,brundle,British,34,Ligier,French
5744,1,Non-Podium,279,91,15,9,6,6,1,0,0,0,0,0,1993,North America,0,wendlinger,Austrian,24,Sauber,Swiss
5745,1,Non-Podium,279,109,15,11,7,7,0,0,0,0,0,0,1993,North America,0,lehto,Finnish,27,Sauber,Swiss
5746,1,Non-Podium,279,100,33,13,8,8,0,0,0,0,0,0,1993,North America,0,comas,French,30,Larrousse,French
5747,1,Non-Podium,279,104,18,17,9,9,0,0,0,0,0,0,1993,North America,0,fittipaldi,Brazilian,22,Minardi,Italian
5748,1,Non-Podium,279,65,32,20,10,10,0,0,0,0,0,0,1993,North America,0,herbert,British,29,Team Lotus,British
5749,1,Non-Podium,279,70,32,21,11,11,0,0,0,0,0,0,1993,North America,0,zanardi,Italian,27,Team Lotus,British
5750,1,Non-Podium,279,123,17,24,12,12,0,0,0,0,0,0,1993,North America,0,boutsen,Belgian,36,Jordan,Irish
5751,1,Non-Podium,279,88,29,16,13,13,0,0,0,0,0,0,1993,North America,0,suzuki,Japanese,33,Footwork,British
5752,1,Non-Podium,279,121,1,12,14,14,0,0,0,0,0,0,1993,North America,0,andretti,American,31,McLaren,British
5753,1,Non-Podium,279,69,26,25,15,15,0,0,0,0,0,0,1993,North America,0,badoer,Italian,22,Lola,British
5754,1,Non-Podium,279,118,29,18,16,16,0,0,0,0,0,0,1993,North America,0,warwick,British,39,Footwork,British
5755,1,Non-Podium,279,79,25,22,17,17,0,0,0,0,0,0,1993,North America,0,katayama,Japanese,30,Tyrrell,British
5756,1,Non-Podium,279,102,1,8,18,18,0,0,0,0,0,0,1993,North America,0,senna,Brazilian,33,McLaren,British
5757,1,Did Not Finish,279,119,22,4,0,19,0,0,0,0,0,0,1993,North America,0,patrese,Italian,39,Benetton,Italian
5758,1,Did Not Finish,279,110,25,19,0,20,0,0,0,0,0,0,1993,North America,0,cesaris,Italian,34,Tyrrell,British
5759,1,Did Not Finish,279,120,18,23,0,21,0,0,0,0,0,0,1993,North America,0,barbazza,Italian,30,Minardi,Italian
5760,1,Did Not Finish,279,55,6,6,0,22,0,0,0,0,0,0,1993,North America,0,alesi,French,29,Ferrari,Italian
5761,1,Did Not Finish,279,87,27,10,0,23,0,0,0,0,0,0,1993,North America,0,blundell,British,27,Ligier,French
5762,1,Did Not Finish,279,22,17,14,0,24,0,0,0,0,0,0,1993,North America,0,barrichello,Brazilian,21,Jordan,Irish
5763,1,Did Not Finish,279,112,33,15,0,25,0,0,0,0,0,0,1993,North America,0,alliot,French,39,Larrousse,French
5764,1,Did Not Finish,279,105,26,0,0,26,0,0,0,0,0,0,1993,North America,0,alboreto,Italian,36,Lola,British
5765,0,Podium,280,117,3,2,1,1,10,5915241,0,0,0,0,1993,Europe,0,prost,French,38,Williams,British
5766,0,Podium,280,71,3,1,2,2,6,5915583,0,0,0,0,1993,Europe,0,damon_hill,British,33,Williams,British
5767,0,Podium,280,30,22,7,3,3,4,5936450,0,0,0,0,1993,Europe,0,michael_schumacher,German,25,Benetton,Italian
5768,0,Non-Podium,280,102,1,5,4,4,3,5947646,0,0,0,0,1993,Europe,0,senna,Brazilian,33,McLaren,British
5769,0,Non-Podium,280,84,27,3,5,5,2,5949036,0,0,0,0,1993,Europe,0,brundle,British,34,Ligier,French
5770,1,Non-Podium,280,121,1,16,6,6,1,0,0,0,0,0,1993,Europe,0,andretti,American,31,McLaren,British
5771,1,Non-Podium,280,22,17,8,7,7,0,0,0,0,0,0,1993,Europe,0,barrichello,Brazilian,21,Jordan,Irish
5772,1,Non-Podium,280,104,18,23,8,8,0,0,0,0,0,0,1993,Europe,0,fittipaldi,Brazilian,22,Minardi,Italian
5773,1,Non-Podium,280,112,33,10,9,9,0,0,0,0,0,0,1993,Europe,0,alliot,French,39,Larrousse,French
5774,1,Non-Podium,280,119,22,12,10,10,0,0,0,0,0,0,1993,Europe,0,patrese,Italian,39,Benetton,Italian
5775,1,Non-Podium,280,123,17,20,11,11,0,0,0,0,0,0,1993,Europe,0,boutsen,Belgian,36,Jordan,Irish
5776,1,Non-Podium,280,88,29,13,12,12,0,0,0,0,0,0,1993,Europe,0,suzuki,Japanese,33,Footwork,British
5777,1,Non-Podium,280,118,29,15,13,13,0,0,0,0,0,0,1993,Europe,0,warwick,British,39,Footwork,British
5778,1,Non-Podium,280,77,6,14,14,14,0,0,0,0,0,0,1993,Europe,0,berger,Austrian,34,Ferrari,Italian
5779,1,Non-Podium,280,110,25,25,15,15,0,0,0,0,0,0,1993,Europe,0,cesaris,Italian,34,Tyrrell,British
5780,1,Non-Podium,280,100,33,9,16,16,0,0,0,0,0,0,1993,Europe,0,comas,French,30,Larrousse,French
5781,1,Did Not Finish,280,55,6,6,0,17,0,0,0,0,0,0,1993,Europe,0,alesi,French,29,Ferrari,Italian
5782,1,Did Not Finish,280,69,26,22,0,18,0,0,0,0,0,0,1993,Europe,0,badoer,Italian,22,Lola,British
5783,1,Did Not Finish,280,91,15,11,0,19,0,0,0,0,0,0,1993,Europe,0,wendlinger,Austrian,25,Sauber,Swiss
5784,1,Did Not Finish,280,109,15,18,0,20,0,0,0,0,0,0,1993,Europe,0,lehto,Finnish,27,Sauber,Swiss
5785,1,Did Not Finish,280,87,27,4,0,21,0,0,0,0,0,0,1993,Europe,0,blundell,British,27,Ligier,French
5786,1,Did Not Finish,280,65,32,19,0,22,0,0,0,0,0,0,1993,Europe,0,herbert,British,29,Team Lotus,British
5787,1,Did Not Finish,280,120,18,24,0,23,0,0,0,0,0,0,1993,Europe,0,barbazza,Italian,30,Minardi,Italian
5788,1,Did Not Finish,280,79,25,24,0,24,0,0,0,0,0,0,1993,Europe,0,katayama,Japanese,30,Tyrrell,British
5789,1,Did Not Finish,280,70,32,17,0,25,0,0,0,0,0,0,1993,Europe,0,zanardi,Italian,27,Team Lotus,British
5790,1,Did Not Finish,280,105,26,0,0,26,0,0,0,0,0,0,1993,Europe,0,alboreto,Italian,37,Lola,British
5791,0,Podium,281,117,3,1,1,1,10,5138189,0,0,0,0,1993,Europe,0,prost,French,38,Williams,British
5792,0,Podium,281,30,22,3,2,2,6,5145849,0,0,0,0,1993,Europe,0,michael_schumacher,German,25,Benetton,Italian
5793,0,Podium,281,119,22,5,3,3,4,5215671,0,0,0,0,1993,Europe,0,patrese,Italian,39,Benetton,Italian
5794,0,Non-Podium,281,65,32,7,4,4,3,5216596,0,0,0,0,1993,Europe,0,herbert,British,29,Team Lotus,British
5795,1,Non-Podium,281,102,1,4,5,5,2,0,0,0,0,0,1993,Europe,0,senna,Brazilian,33,McLaren,British
5796,1,Non-Podium,281,118,29,8,6,6,1,0,0,0,0,0,1993,Europe,0,warwick,British,39,Footwork,British
5797,1,Non-Podium,281,87,27,9,7,7,0,0,0,0,0,0,1993,Europe,0,blundell,British,27,Ligier,French
5798,1,Non-Podium,281,109,15,16,8,8,0,0,0,0,0,0,1993,Europe,0,lehto,Finnish,27,Sauber,Swiss
5799,1,Non-Podium,281,55,6,12,9,9,0,0,0,0,0,0,1993,Europe,0,alesi,French,29,Ferrari,Italian
5800,1,Non-Podium,281,22,17,15,10,10,0,0,0,0,0,0,1993,Europe,0,barrichello,Brazilian,21,Jordan,Irish
5801,1,Non-Podium,281,112,33,24,11,11,0,0,0,0,0,0,1993,Europe,0,alliot,French,39,Larrousse,French
5802,1,Non-Podium,281,104,18,19,12,12,0,0,0,0,0,0,1993,Europe,0,fittipaldi,Brazilian,22,Minardi,Italian
5803,1,Non-Podium,281,79,25,22,13,13,0,0,0,0,0,0,1993,Europe,0,katayama,Japanese,30,Tyrrell,British
5804,1,Non-Podium,281,84,27,6,14,14,0,0,0,0,0,0,1993,Europe,0,brundle,British,34,Ligier,French
5805,1,Did Not Finish,281,110,25,21,0,15,0,0,0,0,0,0,1993,Europe,0,cesaris,Italian,34,Tyrrell,British
5806,1,Did Not Finish,281,71,3,2,0,16,0,0,0,0,0,0,1993,Europe,0,damon_hill,British,33,Williams,British
5807,1,Did Not Finish,281,70,32,14,0,17,0,0,0,0,0,0,1993,Europe,0,zanardi,Italian,27,Team Lotus,British
5808,1,Did Not Finish,281,123,17,23,0,18,0,0,0,0,0,0,1993,Europe,0,boutsen,Belgian,36,Jordan,Irish
5809,1,Did Not Finish,281,69,26,25,0,19,0,0,0,0,0,0,1993,Europe,0,badoer,Italian,22,Lola,British
5810,1,Did Not Finish,281,94,18,20,0,20,0,0,0,0,0,0,1993,Europe,0,martini,Italian,32,Minardi,Italian
5811,1,Did Not Finish,281,91,15,18,0,21,0,0,0,0,0,0,1993,Europe,0,wendlinger,Austrian,25,Sauber,Swiss
5812,1,Did Not Finish,281,77,6,13,0,22,0,0,0,0,0,0,1993,Europe,0,berger,Austrian,34,Ferrari,Italian
5813,1,Did Not Finish,281,88,29,10,0,23,0,0,0,0,0,0,1993,Europe,0,suzuki,Japanese,33,Footwork,British
5814,1,Did Not Finish,281,121,1,11,0,24,0,0,0,0,0,0,1993,Europe,0,andretti,American,31,McLaren,British
5815,1,Did Not Finish,281,100,33,17,0,25,0,0,0,0,0,0,1993,Europe,0,comas,French,30,Larrousse,French
5816,1,Did Not Finish,281,105,26,0,0,26,0,0,0,0,0,0,1993,Europe,0,alboreto,Italian,37,Lola,British
5817,0,Podium,282,117,3,1,1,1,10,4720885,0,0,0,0,1993,Europe,0,prost,French,38,Williams,British
5818,0,Podium,282,30,22,3,2,2,6,4737549,0,0,0,0,1993,Europe,0,michael_schumacher,German,25,Benetton,Italian
5819,0,Podium,282,87,27,5,3,3,4,4780234,0,0,0,0,1993,Europe,0,blundell,British,27,Ligier,French
5820,0,Non-Podium,282,102,1,4,4,4,3,4789114,0,0,0,0,1993,Europe,0,senna,Brazilian,33,McLaren,British
5821,0,Non-Podium,282,119,22,7,5,5,2,4812401,0,0,0,0,1993,Europe,0,patrese,Italian,39,Benetton,Italian
5822,0,Non-Podium,282,77,6,9,6,6,1,4815639,0,0,0,0,1993,Europe,0,berger,Austrian,34,Ferrari,Italian
5823,0,Non-Podium,282,55,6,10,7,7,0,4816726,0,0,0,0,1993,Europe,0,alesi,French,29,Ferrari,Italian
5824,1,Non-Podium,282,84,27,6,8,8,0,0,0,0,0,0,1993,Europe,0,brundle,British,34,Ligier,French
5825,1,Non-Podium,282,91,15,14,9,9,0,0,0,0,0,0,1993,Europe,0,wendlinger,Austrian,25,Sauber,Swiss
5826,1,Non-Podium,282,65,32,13,10,10,0,0,0,0,0,0,1993,Europe,0,herbert,British,29,Team Lotus,British
5827,1,Non-Podium,282,104,18,20,11,11,0,0,0,0,0,0,1993,Europe,0,fittipaldi,Brazilian,23,Minardi,Italian
5828,1,Non-Podium,282,112,33,23,12,12,0,0,0,0,0,0,1993,Europe,0,alliot,French,39,Larrousse,French
5829,1,Non-Podium,282,123,17,24,13,13,0,0,0,0,0,0,1993,Europe,0,boutsen,Belgian,36,Jordan,Irish
5830,1,Non-Podium,282,94,18,22,14,14,0,0,0,0,0,0,1993,Europe,0,martini,Italian,32,Minardi,Italian
5831,1,Non-Podium,282,71,3,2,15,15,0,0,0,0,0,0,1993,Europe,0,damon_hill,British,33,Williams,British
5832,1,Non-Podium,282,105,26,26,16,16,0,0,0,0,0,0,1993,Europe,0,alboreto,Italian,37,Lola,British
5833,1,Non-Podium,282,118,29,11,17,17,0,0,0,0,0,0,1993,Europe,0,warwick,British,39,Footwork,British
5834,1,Did Not Finish,282,22,17,17,0,18,0,0,0,0,0,0,1993,Europe,0,barrichello,Brazilian,21,Jordan,Irish
5835,1,Did Not Finish,282,79,25,21,0,19,0,0,0,0,0,0,1993,Europe,0,katayama,Japanese,30,Tyrrell,British
5836,1,Did Not Finish,282,109,15,18,0,20,0,0,0,0,0,0,1993,Europe,0,lehto,Finnish,27,Sauber,Swiss
5837,1,Did Not Finish,282,70,32,15,0,21,0,0,0,0,0,0,1993,Europe,0,zanardi,Italian,27,Team Lotus,British
5838,1,Did Not Finish,282,88,29,8,0,22,0,0,0,0,0,0,1993,Europe,0,suzuki,Japanese,33,Footwork,British
5839,1,Did Not Finish,282,121,1,12,0,23,0,0,0,0,0,0,1993,Europe,0,andretti,American,31,McLaren,British
