resultId,LABEL_Numeric,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
972,1,63,26,5,14,10,10,0,0,66,12,01:18.7,201.84,2006,Europe,0,speed,American,23,Toro Rosso,Italian
973,1,63,35,2,16,11,11,0,0,56,7,01:17.9,203.83,2006,Europe,0,villeneuve,Canadian,35,BMW Sauber,German
974,1,63,32,9,12,12,12,0,0,56,16,01:19.0,201.089,2006,Europe,0,klien,Austrian,23,Red Bull,Austrian
975,1,63,24,5,22,13,13,0,0,54,10,01:18.2,202.957,2006,Europe,0,liuzzi,Italian,26,Toro Rosso,Italian
976,1,63,3,3,18,14,14,0,0,62,13,01:18.8,201.527,2006,Europe,0,rosberg,German,21,Williams,British
977,1,63,27,13,15,15,15,0,0,67,18,01:19.4,200.105,2006,Europe,0,albers,Dutch,27,MF1,Russian
978,1,63,36,8,20,16,16,0,0,53,20,01:20.1,198.215,2006,Europe,0,montagny,French,29,Super Aguri,Japanese
979,1,63,18,11,17,0,17,0,0,47,11,01:18.5,202.262,2006,Europe,0,button,British,27,Honda,Japanese
980,1,63,17,3,10,0,18,0,0,34,15,01:18.9,201.366,2006,Europe,0,webber,Australian,30,Williams,British
981,1,63,15,7,4,0,19,0,0,16,8,01:18.0,203.49,2006,Europe,0,trulli,Italian,32,Toyota,Japanese
982,1,63,22,11,13,0,20,0,0,16,19,01:20.1,198.262,2006,Europe,0,barrichello,Brazilian,34,Honda,Japanese
983,1,63,33,13,19,0,21,0,0,8,21,01:21.7,194.452,2006,Europe,0,monteiro,Portuguese,30,MF1,Russian
984,1,63,11,8,21,0,22,0,0,0,0,0,0,2006,Europe,0,sato,Japanese,29,Super Aguri,Japanese
985,0,64,30,6,2,1,1,10,5271693,17,1,01:16.4,215.65,2006,Europe,0,michael_schumacher,German,38,Ferrari,Italian
986,0,64,13,6,3,2,2,8,5272393,18,2,01:16.4,215.551,2006,Europe,0,massa,Brazilian,25,Ferrari,Italian
987,0,64,8,1,1,3,3,6,5284893,4,3,01:16.5,215.317,2006,Europe,0,raikkonen,Finnish,27,McLaren,British
988,0,64,18,11,4,4,4,5,5290493,14,7,01:16.8,214.356,2006,Europe,0,button,British,27,Honda,Japanese
989,0,64,4,4,7,5,5,4,5295393,66,9,01:17.3,213.14,2006,Europe,0,alonso,Spanish,25,Renault,French
990,0,64,21,4,5,6,6,3,5296493,18,8,01:17.0,213.902,2006,Europe,0,fisichella,Italian,34,Renault,French
991,0,64,15,7,20,7,7,2,5298193,48,5,01:16.8,214.386,2006,Europe,0,trulli,Italian,32,Toyota,Japanese
992,0,64,32,9,12,8,8,1,5319793,49,12,01:17.7,211.87,2006,Europe,0,klien,Austrian,23,Red Bull,Austrian
993,0,64,23,7,8,9,9,0,5331993,64,4,01:16.8,214.509,2006,Europe,0,ralf_schumacher,German,31,Toyota,Japanese
994,1,64,24,5,16,10,10,0,0,51,10,01:17.4,212.724,2006,Europe,0,liuzzi,Italian,26,Toro Rosso,Italian
995,1,64,14,9,10,11,11,0,0,24,13,01:17.8,211.62,2006,Europe,0,coulthard,British,35,Red Bull,Austrian
996,1,64,26,5,19,12,12,0,0,50,11,01:17.5,212.606,2006,Europe,0,speed,American,24,Toro Rosso,Italian
997,1,64,17,3,11,0,13,0,0,43,6,01:16.8,214.372,2006,Europe,0,webber,Australian,30,Williams,British
998,1,64,11,8,17,0,14,0,0,26,19,01:19.4,207.351,2006,Europe,0,sato,Japanese,30,Super Aguri,Japanese
999,1,64,35,2,13,0,15,0,0,29,17,01:18.9,208.689,2006,Europe,0,villeneuve,Canadian,35,BMW Sauber,German
1000,1,64,22,11,6,0,16,0,0,16,14,01:18.0,211.029,2006,Europe,0,barrichello,Brazilian,34,Honda,Japanese
1001,1,64,2,2,15,0,17,0,0,3,18,01:19.3,207.741,2006,Europe,0,heidfeld,German,29,BMW Sauber,German
1002,1,64,37,1,9,0,18,0,0,2,20,01:19.6,206.737,2006,Europe,0,rosa,Spanish,35,McLaren,British
1003,1,64,29,8,22,0,19,0,0,0,0,0,0,2006,Europe,0,yamamoto,Japanese,24,Super Aguri,Japanese
1004,1,64,3,3,14,0,20,0,0,0,0,0,0,2006,Europe,0,rosberg,German,21,Williams,British
1005,1,64,27,13,21,0,21,0,0,35,15,01:18.2,210.441,2006,Europe,0,albers,Dutch,27,MF1,Russian
1006,1,64,33,13,18,0,22,0,0,46,16,01:18.7,209.182,2006,Europe,0,monteiro,Portuguese,30,MF1,Russian
1007,0,65,18,11,14,1,1,10,6740941,57,4,01:25.1,185.236,2006,Europe,0,button,British,27,Honda,Japanese
1008,0,65,37,1,4,2,2,8,6771778,67,2,01:24.3,187.055,2006,Europe,0,rosa,Spanish,35,McLaren,British
1009,0,65,2,2,10,3,3,6,6784763,65,7,01:25.8,183.816,2006,Europe,0,heidfeld,German,29,BMW Sauber,German
1010,0,65,22,11,3,4,4,5,6786146,69,3,01:24.7,186.253,2006,Europe,0,barrichello,Brazilian,34,Honda,Japanese
1011,1,65,14,9,12,5,5,4,0,65,10,01:27.6,180.098,2006,Europe,0,coulthard,British,35,Red Bull,Austrian
1012,1,65,23,7,6,6,6,3,0,65,5,01:25.2,185.01,2006,Europe,0,ralf_schumacher,German,31,Toyota,Japanese
1013,1,65,13,6,2,7,7,2,0,65,1,01:23.5,188.845,2006,Europe,0,massa,Brazilian,25,Ferrari,Italian
1014,1,65,30,6,11,8,8,1,0,57,11,01:27.8,179.561,2006,Europe,0,michael_schumacher,German,38,Ferrari,Italian
1015,1,65,33,13,16,9,9,0,0,66,13,01:28.2,178.86,2006,Europe,0,monteiro,Portuguese,30,MF1,Russian
1016,1,65,27,13,22,10,10,0,0,67,8,01:26.1,183.141,2006,Europe,0,albers,Dutch,27,MF1,Russian
1017,1,65,26,5,20,11,11,0,0,66,9,01:26.2,182.861,2006,Europe,0,speed,American,24,Toro Rosso,Italian
1018,1,65,15,7,8,12,12,0,0,58,6,01:25.8,183.863,2006,Europe,0,trulli,Italian,32,Toyota,Japanese
1019,1,65,11,8,19,13,13,0,0,53,15,01:31.0,173.396,2006,Europe,0,sato,Japanese,30,Super Aguri,Japanese
1020,1,65,4,4,15,0,14,0,0,50,14,01:29.4,176.4,2006,Europe,0,alonso,Spanish,25,Renault,French
1021,1,65,8,1,1,0,15,0,0,7,16,01:33.7,168.338,2006,Europe,0,raikkonen,Finnish,27,McLaren,British
1022,1,65,24,5,17,0,16,0,0,8,19,01:38.9,159.537,2006,Europe,0,liuzzi,Italian,26,Toro Rosso,Italian
1023,1,65,3,3,18,0,17,0,0,9,20,01:39.0,159.367,2006,Europe,0,rosberg,German,21,Williams,British
1024,1,65,21,4,7,0,18,0,0,9,17,01:35.5,165.061,2006,Europe,0,fisichella,Italian,34,Renault,French
1025,1,65,32,9,13,0,19,0,0,6,18,01:38.7,159.79,2006,Europe,0,klien,Austrian,24,Red Bull,Austrian
1026,1,65,17,3,5,0,20,0,0,0,0,0,0,2006,Europe,0,webber,Australian,30,Williams,British
1027,1,65,29,8,21,0,21,0,0,0,0,0,0,2006,Europe,0,yamamoto,Japanese,24,Super Aguri,Japanese
1028,1,65,9,2,9,0,22,0,0,55,12,01:28.2,178.909,2006,Europe,0,kubica,Polish,22,BMW Sauber,German
1029,0,66,13,6,1,1,1,10,5331082,38,2,01:28.1,218.067,2006,Asia_Russia,0,massa,Brazilian,25,Ferrari,Italian
1030,0,66,4,4,3,2,2,8,5336657,38,3,01:28.2,217.766,2006,Asia_Russia,0,alonso,Spanish,25,Renault,French
1031,0,66,30,6,2,3,3,6,5336738,55,1,01:28.0,218.36,2006,Asia_Russia,0,michael_schumacher,German,38,Ferrari,Italian
1032,0,66,18,11,6,4,4,5,5343416,58,4,01:28.5,217.202,2006,Asia_Russia,0,button,British,27,Honda,Japanese
1033,0,66,37,1,11,5,5,4,5376990,54,7,01:29.0,216.018,2006,Asia_Russia,0,rosa,Spanish,36,McLaren,British
1034,0,66,21,4,4,6,6,3,5377676,29,5,01:28.5,217.026,2006,Asia_Russia,0,fisichella,Italian,34,Renault,French
1035,0,66,23,7,15,7,7,2,5390419,58,8,01:29.1,215.715,2006,Asia_Russia,0,ralf_schumacher,German,31,Toyota,Japanese
1036,0,66,22,11,13,8,8,1,5391116,26,6,01:28.7,216.568,2006,Asia_Russia,0,barrichello,Brazilian,34,Honda,Japanese
1037,1,66,15,7,12,9,9,0,0,24,13,01:30.0,213.406,2006,Asia_Russia,0,trulli,Italian,32,Toyota,Japanese
1038,1,66,17,3,9,10,10,0,0,50,15,01:30.1,213.311,2006,Asia_Russia,0,webber,Australian,30,Williams,British
1039,1,66,32,9,10,11,11,0,0,26,11,01:30.0,213.46,2006,Asia_Russia,0,klien,Austrian,24,Red Bull,Austrian
1040,1,66,9,2,8,12,12,0,0,34,9,01:29.7,214.179,2006,Asia_Russia,0,kubica,Polish,22,BMW Sauber,German
1041,1,66,26,5,17,13,13,0,0,43,10,01:29.9,213.679,2006,Asia_Russia,0,speed,American,24,Toro Rosso,Italian
1042,1,66,2,2,5,14,14,0,0,56,16,01:30.3,212.728,2006,Asia_Russia,0,heidfeld,German,29,BMW Sauber,German
1043,1,66,14,9,16,15,15,0,0,24,12,01:30.0,213.458,2006,Asia_Russia,0,coulthard,British,35,Red Bull,Austrian
1044,1,66,27,13,22,0,16,0,0,35,17,01:30.4,212.568,2006,Asia_Russia,0,albers,Dutch,27,MF1,Russian
1045,1,66,11,8,21,0,17,0,0,33,18,01:31.8,209.301,2006,Asia_Russia,0,sato,Japanese,30,Super Aguri,Japanese
1046,1,66,3,3,14,0,18,0,0,21,14,01:30.1,213.351,2006,Asia_Russia,0,rosberg,German,21,Williams,British
1047,1,66,29,8,20,0,19,0,0,12,20,01:32.3,208.115,2006,Asia_Russia,0,yamamoto,Japanese,24,Super Aguri,Japanese
1048,1,66,24,5,18,0,20,0,0,12,19,01:32.1,208.542,2006,Asia_Russia,0,liuzzi,Italian,26,Toro Rosso,Italian
1049,1,66,8,1,7,0,21,0,0,0,0,0,0,2006,Asia_Russia,0,raikkonen,Finnish,27,McLaren,British
1050,1,66,33,13,19,0,22,0,0,0,0,0,0,2006,Asia_Russia,0,monteiro,Portuguese,30,MF1,Russian
1051,0,67,30,6,2,1,1,10,4491975,14,2,01:22.6,252.555,2006,Europe,0,michael_schumacher,German,38,Ferrari,Italian
1052,0,67,8,1,1,2,2,8,4500021,13,1,01:22.6,252.604,2006,Europe,0,raikkonen,Finnish,27,McLaren,British
1053,0,67,9,2,6,3,3,6,4518389,21,4,01:23.1,250.927,2006,Europe,0,kubica,Polish,22,BMW Sauber,German
1054,0,67,21,4,9,4,4,5,4524020,25,8,01:23.6,249.408,2006,Europe,0,fisichella,Italian,34,Renault,French
1055,0,67,18,11,5,5,5,4,4524660,51,7,01:23.5,249.704,2006,Europe,0,button,British,27,Honda,Japanese
1056,0,67,22,11,8,6,6,3,4534384,27,10,01:23.8,248.881,2006,Europe,0,barrichello,Brazilian,34,Honda,Japanese
1057,0,67,15,7,11,7,7,2,4536637,25,11,01:23.9,248.659,2006,Europe,0,trulli,Italian,32,Toyota,Japanese
1058,0,67,2,2,3,8,8,1,4537284,20,6,01:23.3,250.375,2006,Europe,0,heidfeld,German,29,BMW Sauber,German
1059,0,67,13,6,4,9,9,0,4537970,41,3,01:23.0,251.253,2006,Europe,0,massa,Brazilian,25,Ferrari,Italian
1060,0,67,17,3,19,10,10,0,4564577,27,12,01:24.2,247.69,2006,Europe,0,webber,Australian,30,Williams,British
1061,1,67,32,9,16,11,11,0,0,37,13,01:24.6,246.595,2006,Europe,0,klien,Austrian,24,Red Bull,Austrian
1062,1,67,14,9,14,12,12,0,0,51,17,01:25.0,245.396,2006,Europe,0,coulthard,British,35,Red Bull,Austrian
1063,1,67,26,5,15,13,13,0,0,50,18,01:25.1,245.079,2006,Europe,0,speed,American,24,Toro Rosso,Italian
1064,1,67,24,5,17,14,14,0,0,52,14,01:24.8,246.033,2006,Europe,0,liuzzi,Italian,26,Toro Rosso,Italian
1065,1,67,23,7,13,15,15,0,0,41,16,01:24.8,245.821,2006,Europe,0,ralf_schumacher,German,31,Toyota,Japanese
1066,1,67,11,8,21,16,16,0,0,15,21,01:25.7,243.414,2006,Europe,0,sato,Japanese,30,Super Aguri,Japanese
1067,1,67,27,14,18,17,17,0,0,17,20,01:25.5,243.932,2006,Europe,0,albers,Dutch,27,Spyker MF1,Dutch
1068,1,67,33,14,20,0,18,0,0,27,15,01:24.8,245.865,2006,Europe,0,monteiro,Portuguese,30,Spyker MF1,Dutch
1069,1,67,4,4,10,0,19,0,0,38,5,01:23.1,250.896,2006,Europe,0,alonso,Spanish,25,Renault,French
1070,1,67,37,1,7,0,20,0,0,8,9,01:23.7,249.155,2006,Europe,0,rosa,Spanish,36,McLaren,British
1071,1,67,29,8,22,0,21,0,0,15,22,01:26.5,240.962,2006,Europe,0,yamamoto,Japanese,24,Super Aguri,Japanese
1072,1,67,3,3,12,0,22,0,0,8,19,01:25.4,244.31,2006,Europe,0,rosberg,German,21,Williams,British
1073,0,68,30,6,6,1,1,10,5852747,50,2,01:38.6,199.117,2006,Asia_Russia,0,michael_schumacher,German,38,Ferrari,Italian
1074,0,68,4,4,1,2,2,8,5855868,49,1,01:37.6,201.09,2006,Asia_Russia,0,alonso,Spanish,25,Renault,French
1075,0,68,21,4,2,3,3,6,5896944,53,6,01:39.3,197.555,2006,Asia_Russia,0,fisichella,Italian,34,Renault,French
1076,0,68,18,11,4,4,4,5,5924803,51,5,01:39.2,197.806,2006,Asia_Russia,0,button,British,27,Honda,Japanese
1077,0,68,37,1,7,5,5,4,5929884,45,3,01:39.1,197.92,2006,Asia_Russia,0,rosa,Spanish,36,McLaren,British
1078,0,68,22,11,3,6,6,3,5931878,52,9,01:39.7,196.729,2006,Asia_Russia,0,barrichello,Brazilian,34,Honda,Japanese
1079,0,68,2,2,8,7,7,2,5944726,53,4,01:39.2,197.89,2006,Asia_Russia,0,heidfeld,German,29,BMW Sauber,German
1080,0,68,17,3,14,8,8,1,5956335,44,12,01:39.9,196.418,2006,Asia_Russia,0,webber,Australian,30,Williams,British
1081,0,68,14,9,12,9,9,0,5956543,52,15,01:40.5,195.164,2006,Asia_Russia,0,coulthard,British,36,Red Bull,Austrian
1082,1,68,24,5,13,10,10,0,0,53,18,01:41.7,192.936,2006,Asia_Russia,0,liuzzi,Italian,26,Toro Rosso,Italian
1083,1,68,3,3,15,11,11,0,0,52,14,01:40.5,195.316,2006,Asia_Russia,0,rosberg,German,21,Williams,British
1084,1,68,38,9,10,12,12,0,0,52,10,01:39.8,196.627,2006,Asia_Russia,0,doornbos,Dutch,25,Red Bull,Austrian
1085,1,68,9,2,9,13,13,0,0,51,13,01:40.2,195.857,2006,Asia_Russia,0,kubica,Polish,22,BMW Sauber,German
1086,1,68,26,5,11,14,14,0,0,49,8,01:39.7,196.863,2006,Asia_Russia,0,speed,American,24,Toro Rosso,Italian
1087,1,68,27,14,22,15,15,0,0,50,17,01:41.5,193.368,2006,Asia_Russia,0,albers,Dutch,27,Spyker MF1,Dutch
1088,1,68,29,8,19,16,16,0,0,42,19,01:41.8,192.677,2006,Asia_Russia,0,yamamoto,Japanese,24,Super Aguri,Japanese
1089,1,68,23,7,16,0,17,0,0,47,11,01:39.8,196.583,2006,Asia_Russia,0,ralf_schumacher,German,31,Toyota,Japanese
1090,1,68,13,6,20,0,18,0,0,42,7,01:39.4,197.426,2006,Asia_Russia,0,massa,Brazilian,25,Ferrari,Italian
1091,1,68,15,7,17,0,19,0,0,24,21,01:44.8,187.271,2006,Asia_Russia,0,trulli,Italian,32,Toyota,Japanese
1092,1,68,33,14,18,0,20,0,0,35,22,01:45.4,186.259,2006,Asia_Russia,0,monteiro,Portuguese,30,Spyker MF1,Dutch
1093,1,68,8,1,5,0,21,0,0,14,20,01:44.1,188.518,2006,Asia_Russia,0,raikkonen,Finnish,27,McLaren,British
1094,1,68,11,8,21,0,22,0,0,48,16,01:40.9,194.57,2006,Asia_Russia,0,sato,Japanese,30,Super Aguri,Japanese
1095,0,69,4,4,5,1,1,10,5032413,14,1,01:32.7,225.572,2006,Asia_Russia,0,alonso,Spanish,25,Renault,French
1096,0,69,13,6,1,2,2,8,5048564,37,3,01:33.3,224.073,2006,Asia_Russia,0,massa,Brazilian,25,Ferrari,Italian
1097,0,69,21,4,6,3,3,6,5056366,13,7,01:33.6,223.432,2006,Asia_Russia,0,fisichella,Italian,34,Renault,French
1098,0,69,18,11,7,4,4,5,5066514,35,5,01:33.5,223.702,2006,Asia_Russia,0,button,British,27,Honda,Japanese
1099,0,69,8,1,11,5,5,4,5076009,24,4,01:33.3,223.958,2006,Asia_Russia,0,raikkonen,Finnish,27,McLaren,British
1100,0,69,15,7,4,6,6,3,5079130,2,9,01:33.9,222.713,2006,Asia_Russia,0,trulli,Italian,32,Toyota,Japanese
1101,0,69,23,7,3,7,7,2,5081282,2,8,01:33.6,223.329,2006,Asia_Russia,0,ralf_schumacher,German,31,Toyota,Japanese
1102,0,69,2,2,9,8,8,1,5108508,31,13,01:34.5,221.16,2006,Asia_Russia,0,heidfeld,German,29,BMW Sauber,German
1103,0,69,9,2,12,9,9,0,5109345,39,6,01:33.5,223.563,2006,Asia_Russia,0,kubica,Polish,22,BMW Sauber,German
1104,1,69,3,3,10,10,10,0,0,33,15,01:34.8,220.514,2006,Asia_Russia,0,rosberg,German,21,Williams,British
1105,1,69,37,1,13,11,11,0,0,22,11,01:34.1,222.112,2006,Asia_Russia,0,rosa,Spanish,36,McLaren,British
1106,1,69,22,11,8,12,12,0,0,40,10,01:34.1,222.227,2006,Asia_Russia,0,barrichello,Brazilian,34,Honda,Japanese
1107,1,69,38,9,18,13,13,0,0,37,19,01:35.1,219.825,2006,Asia_Russia,0,doornbos,Dutch,25,Red Bull,Austrian
1108,1,69,24,5,15,14,14,0,0,22,12,01:34.1,222.086,2006,Asia_Russia,0,liuzzi,Italian,26,Toro Rosso,Italian
1109,1,69,11,8,20,15,15,0,0,26,17,01:35.1,219.864,2006,Asia_Russia,0,sato,Japanese,30,Super Aguri,Japanese
1110,1,69,33,14,21,16,16,0,0,27,20,01:35.3,219.454,2006,Asia_Russia,0,monteiro,Portuguese,30,Spyker MF1,Dutch
1111,1,69,29,8,22,17,17,0,0,22,21,01:35.6,218.687,2006,Asia_Russia,0,yamamoto,Japanese,24,Super Aguri,Japanese
1112,1,69,26,5,19,18,18,0,0,37,14,01:34.6,221.078,2006,Asia_Russia,0,speed,American,24,Toro Rosso,Italian
1113,1,69,17,3,14,0,19,0,0,19,18,01:35.1,219.841,2006,Asia_Russia,0,webber,Australian,30,Williams,British
1114,1,69,30,6,2,0,20,0,0,32,2,01:32.8,225.29,2006,Asia_Russia,0,michael_schumacher,German,38,Ferrari,Italian
1115,1,69,14,9,17,0,21,0,0,20,16,01:35.1,219.934,2006,Asia_Russia,0,coulthard,British,36,Red Bull,Austrian
1116,1,69,27,14,16,0,22,0,0,19,22,01:36.0,217.68,2006,Asia_Russia,0,albers,Dutch,27,Spyker MF1,Dutch
1117,0,70,13,6,1,1,1,10,5513751,23,2,01:12.9,212.857,2006,Latin America,0,massa,Brazilian,26,Ferrari,Italian
1118,0,70,4,4,4,2,2,8,5532409,70,3,01:13.0,212.612,2006,Latin America,0,alonso,Spanish,25,Renault,French
1119,0,70,18,11,14,3,3,6,5533145,71,4,01:13.1,212.344,2006,Latin America,0,button,British,27,Honda,Japanese
1120,0,70,30,6,10,4,4,5,5537845,70,1,01:12.2,214.966,2006,Latin America,0,michael_schumacher,German,38,Ferrari,Italian
1121,0,70,8,1,2,5,5,4,5542254,58,6,01:13.3,211.683,2006,Latin America,0,raikkonen,Finnish,27,McLaren,British
1122,0,70,21,4,6,6,6,3,5544038,70,5,01:13.1,212.146,2006,Latin America,0,fisichella,Italian,34,Renault,French
1123,0,70,22,11,5,7,7,2,5554045,48,8,01:13.4,211.366,2006,Latin America,0,barrichello,Brazilian,34,Honda,Japanese
1124,0,70,37,1,12,8,8,1,5565819,63,12,01:13.8,210.146,2006,Latin America,0,rosa,Spanish,36,McLaren,British
1125,0,70,9,2,9,9,9,0,5581393,25,14,01:14.1,209.296,2006,Latin America,0,kubica,Polish,22,BMW Sauber,German
1126,1,70,11,8,19,10,10,0,0,47,9,01:13.4,211.337,2006,Latin America,0,sato,Japanese,30,Super Aguri,Japanese
1127,1,70,26,5,16,11,11,0,0,69,13,01:13.9,210.018,2006,Latin America,0,speed,American,24,Toro Rosso,Italian
1128,1,70,38,9,22,12,12,0,0,62,11,01:13.7,210.48,2006,Latin America,0,doornbos,Dutch,25,Red Bull,Austrian
1129,1,70,24,5,15,13,13,0,0,69,10,01:13.7,210.517,2006,Latin America,0,liuzzi,Italian,26,Toro Rosso,Italian
1130,1,70,27,14,17,14,14,0,0,61,17,01:14.6,207.966,2006,Latin America,0,albers,Dutch,28,Spyker MF1,Dutch
1131,1,70,33,14,21,15,15,0,0,38,16,01:14.4,208.471,2006,Latin America,0,monteiro,Portuguese,30,Spyker MF1,Dutch
1132,1,70,29,8,20,16,16,0,0,67,7,01:13.4,211.401,2006,Latin America,0,yamamoto,Japanese,24,Super Aguri,Japanese
1133,1,70,2,2,8,17,17,0,0,18,15,01:14.2,209.166,2006,Latin America,0,heidfeld,German,29,BMW Sauber,German
1134,1,70,14,9,18,0,18,0,0,12,19,01:16.0,203.989,2006,Latin America,0,coulthard,British,36,Red Bull,Austrian
1135,1,70,15,7,3,0,19,0,0,9,18,01:14.9,207.157,2006,Latin America,0,trulli,Italian,32,Toyota,Japanese
1136,1,70,23,7,7,0,20,0,0,8,20,01:16.8,201.892,2006,Latin America,0,ralf_schumacher,German,31,Toyota,Japanese
1137,1,70,17,3,11,0,21,0,0,0,0,0,0,2006,Latin America,0,webber,Australian,30,Williams,British
1138,1,70,3,3,13,0,22,0,0,0,0,0,0,2006,Latin America,0,rosberg,German,21,Williams,British
1139,0,71,21,4,1,1,1,10,5057336,55,2,01:26.0,222.001,2005,Australia,0,fisichella,Italian,32,Renault,French
1140,0,71,22,6,11,2,2,8,5062889,54,3,01:26.2,221.386,2005,Australia,0,barrichello,Brazilian,33,Ferrari,Italian
1141,0,71,4,4,13,3,3,6,5064048,24,1,01:25.7,222.807,2005,Australia,0,alonso,Spanish,24,Renault,French
1142,0,71,14,9,5,4,4,5,5073467,40,11,01:26.7,220.219,2005,Australia,0,coulthard,British,34,Red Bull,Austrian
1143,0,71,17,3,3,5,5,4,5074244,37,8,01:26.5,220.72,2005,Australia,0,webber,Australian,29,Williams,British
1144,0,71,31,1,9,6,6,3,5092369,41,7,01:26.4,220.976,2005,Australia,0,montoya,Colombian,29,McLaren,British
1145,0,71,32,9,6,7,7,2,5096333,39,10,01:26.6,220.379,2005,Australia,0,klien,Austrian,22,Red Bull,Austrian
1146,0,71,8,1,10,8,8,1,5096969,55,4,01:26.3,221.329,2005,Australia,0,raikkonen,Finnish,25,McLaren,British
1147,0,71,15,7,2,9,9,0,5120444,56,14,01:27.1,219.142,2005,Australia,0,trulli,Italian,31,Toyota,Japanese
1148,0,71,13,15,18,10,10,0,5121729,55,13,01:26.9,219.704,2005,Australia,0,massa,Brazilian,24,Sauber,Swiss
1149,1,71,18,16,8,0,11,0,0,55,5,01:26.3,221.316,2005,Australia,0,button,British,25,BAR,British
1150,1,71,23,7,15,12,12,0,0,56,9,01:26.5,220.611,2005,Australia,0,ralf_schumacher,German,30,Toyota,Japanese
1151,1,71,35,15,4,13,13,0,0,54,15,01:27.7,217.571,2005,Australia,0,villeneuve,Canadian,34,Sauber,Swiss
1152,1,71,11,16,20,0,14,0,0,36,16,01:27.9,217.244,2005,Australia,0,sato,Japanese,28,BAR,British
1153,1,71,39,17,12,15,15,0,0,36,17,01:28.0,217.014,2005,Australia,0,karthikeyan,Indian,28,Jordan,Irish
1154,1,71,33,17,14,16,16,0,0,16,18,01:29.0,214.505,2005,Australia,0,monteiro,Portuguese,29,Jordan,Irish
1155,1,71,40,18,16,17,17,0,0,22,19,01:32.9,205.604,2005,Australia,0,friesacher,Austrian,24,Minardi,Italian
1156,1,71,30,6,19,0,18,0,0,38,6,01:26.3,221.314,2005,Australia,0,michael_schumacher,German,36,Ferrari,Italian
1157,1,71,2,3,7,0,19,0,0,38,12,01:26.9,219.803,2005,Australia,0,heidfeld,German,28,Williams,British
1158,1,71,27,18,17,0,20,0,0,11,20,01:33.1,204.96,2005,Australia,0,albers,Dutch,26,Minardi,Italian
1159,0,72,4,4,1,1,1,10,5493736,18,4,01:35.9,208.081,2005,Asia_Russia,0,alonso,Spanish,24,Renault,French
1160,0,72,15,7,2,2,2,8,5518063,18,3,01:35.8,208.261,2005,Asia_Russia,0,trulli,Italian,31,Toyota,Japanese
1161,0,72,2,3,10,3,3,6,5525924,40,2,01:35.7,208.487,2005,Asia_Russia,0,heidfeld,German,28,Williams,British
1162,0,72,31,1,11,4,4,5,5535367,42,8,01:36.6,206.603,2005,Asia_Russia,0,montoya,Colombian,30,McLaren,British
1163,0,72,23,7,5,5,5,4,5545590,15,7,01:36.3,207.169,2005,Asia_Russia,0,ralf_schumacher,German,30,Toyota,Japanese
1164,0,72,14,9,8,6,6,3,5566279,18,9,01:36.8,206.165,2005,Asia_Russia,0,coulthard,British,34,Red Bull,Austrian
1165,0,72,30,6,13,7,7,2,5573724,41,12,01:37.0,205.757,2005,Asia_Russia,0,michael_schumacher,German,36,Ferrari,Italian
1166,0,72,32,9,7,8,8,1,5574571,17,11,01:36.9,205.927,2005,Asia_Russia,0,klien,Austrian,22,Red Bull,Austrian
1167,0,72,8,1,6,9,9,0,5575316,23,1,01:35.5,208.987,2005,Asia_Russia,0,raikkonen,Finnish,25,McLaren,British
1168,1,72,13,15,14,10,10,0,0,18,13,01:37.2,205.27,2005,Asia_Russia,0,massa,Brazilian,24,Sauber,Swiss
1169,1,72,39,17,17,11,11,0,0,18,16,01:39.8,199.881,2005,Asia_Russia,0,karthikeyan,Indian,28,Jordan,Irish
1170,1,72,33,17,18,12,12,0,0,36,17,01:40.4,198.689,2005,Asia_Russia,0,monteiro,Portuguese,29,Jordan,Irish
1171,1,72,27,18,19,13,13,0,0,12,19,01:42.5,194.747,2005,Asia_Russia,0,albers,Dutch,26,Minardi,Italian
1172,1,72,22,6,12,0,14,0,0,22,10,01:36.9,205.978,2005,Asia_Russia,0,barrichello,Brazilian,33,Ferrari,Italian
1173,1,72,21,4,3,0,15,0,0,21,6,01:36.2,207.469,2005,Asia_Russia,0,fisichella,Italian,32,Renault,French
1174,1,72,17,3,4,0,16,0,0,20,5,01:36.0,207.806,2005,Asia_Russia,0,webber,Australian,29,Williams,British
1175,1,72,35,15,16,0,17,0,0,18,15,01:38.1,203.499,2005,Asia_Russia,0,villeneuve,Canadian,34,Sauber,Swiss
1176,1,72,18,16,9,0,18,0,0,2,14,01:37.9,203.803,2005,Asia_Russia,0,button,British,25,BAR,British
1177,1,72,19,16,15,0,19,0,0,2,18,01:41.5,196.657,2005,Asia_Russia,0,davidson,British,26,BAR,British
1178,1,72,40,18,20,0,20,0,0,2,20,01:43.6,192.692,2005,Asia_Russia,0,friesacher,Austrian,24,Minardi,Italian
1179,0,73,4,4,1,1,1,10,5358531,39,2,01:31.7,212.436,2005,Middle East,0,alonso,Spanish,24,Renault,French
