resultId,raceId,driverId,constructorId,number,posn_grid_start,posn_position_end,VL_LABEL_position_discretized,positionText,positionOrder,statusId,VL_statusLabel,VL_statusBucket_discretized,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,VL_raceByID,VL_raceByID_year,VL_driversByID,VL_driversByID_nationality,VL_constructorsByID
5168,258,77,6,28,5,2,01_Podium,2,2,1,Finished,Finished,6,83,+1:15.300,6436993,0,0,0,0,Pacific Grand Prix,1994,barrichello,Brazilian,Ferrari
5169,258,22,17,14,8,3,01_Podium,3,3,11,+1 Lap,Laps,4,82,0,0,0,0,0,0,Pacific Grand Prix,1994,fittipaldi,Brazilian,Jordan
5170,258,104,29,9,9,4,02_Finisher,4,4,11,+1 Lap,Laps,3,82,0,0,0,0,0,0,Pacific Grand Prix,1994,frentzen,German,Footwork
5171,258,49,15,30,11,5,02_Finisher,5,5,11,+1 Lap,Laps,2,82,0,0,0,0,0,0,Pacific Grand Prix,1994,comas,French,Sauber
5172,258,100,33,20,16,6,02_Finisher,6,6,13,+3 Laps,Laps,1,80,0,0,0,0,0,0,Pacific Grand Prix,1994,herbert,British,Larrousse
5173,258,65,32,12,23,7,02_Finisher,7,7,13,+3 Laps,Laps,0,80,0,0,0,0,0,0,Pacific Grand Prix,1994,lamy,Portuguese,Team Lotus
5174,258,83,32,11,24,8,02_Finisher,8,8,14,+4 Laps,Laps,0,79,0,0,0,0,0,0,Pacific Grand Prix,1994,panis,French,Team Lotus
5175,258,44,27,26,22,9,02_Finisher,9,9,15,+5 Laps,Laps,0,78,0,0,0,0,0,0,Pacific Grand Prix,1994,bernard,French,Ligier
5176,258,103,27,25,18,10,02_Finisher,10,10,15,+5 Laps,Laps,0,78,0,0,0,0,0,0,Pacific Grand Prix,1994,ratzenberger,Austrian,Ligier
5177,258,107,31,32,26,11,02_Finisher,11,11,15,+5 Laps,Laps,0,78,0,0,0,0,0,0,Pacific Grand Prix,1994,morbidelli,Italian,Simtek
5178,258,81,29,10,13,0,03_DNF,R,12,5,Engine,Mechanical,0,69,0,0,0,0,0,0,Pacific Grand Prix,1994,wendlinger,Austrian,Footwork
5179,258,91,15,29,19,0,03_DNF,R,13,4,Collision,Accident,0,69,0,0,0,0,0,0,Pacific Grand Prix,1994,alboreto,Italian,Sauber
5180,258,105,18,24,15,0,03_DNF,R,14,4,Collision,Accident,0,69,0,0,0,0,0,0,Pacific Grand Prix,1994,brundle,British,Minardi
5181,258,84,1,8,6,0,03_DNF,R,15,25,Overheating,Mechanical,0,67,0,0,0,0,0,0,Pacific Grand Prix,1994,martini,Italian,McLaren
5182,258,94,18,23,17,0,03_DNF,R,16,20,Spun off,Accident,0,63,0,0,0,0,0,0,Pacific Grand Prix,1994,verstappen,Dutch,Minardi
5183,258,50,22,6,10,0,03_DNF,R,17,20,Spun off,Accident,0,54,0,0,0,0,0,0,Pacific Grand Prix,1994,damon_hill,British,Benetton
5184,258,71,3,0,3,0,03_DNF,R,18,7,Transmission,Mechanical,0,49,0,0,0,0,0,0,Pacific Grand Prix,1994,suzuki,Japanese,Williams
5185,258,88,17,15,20,0,03_DNF,R,19,38,Steering,Mechanical,0,44,0,0,0,0,0,0,Pacific Grand Prix,1994,katayama,Japanese,Jordan
5186,258,79,25,3,14,0,03_DNF,R,20,5,Engine,Mechanical,0,42,0,0,0,0,0,0,Pacific Grand Prix,1994,hakkinen,Finnish,Tyrrell
5187,258,57,1,7,4,0,03_DNF,R,21,6,Gearbox,Mechanical,0,19,0,0,0,0,0,0,Pacific Grand Prix,1994,beretta,Monegasque,McLaren
5188,258,106,33,19,21,0,03_DNF,R,22,10,Electrical,Mechanical,0,14,0,0,0,0,0,0,Pacific Grand Prix,1994,brabham,Australian,Larrousse
5189,258,101,31,31,25,0,03_DNF,R,23,10,Electrical,Mechanical,0,2,0,0,0,0,0,0,Pacific Grand Prix,1994,senna,Brazilian,Simtek
5190,258,102,3,2,1,0,03_DNF,R,24,4,Collision,Accident,0,0,0,0,0,0,0,0,Pacific Grand Prix,1994,larini,Italian,Williams
5191,258,78,6,27,7,0,03_DNF,R,25,4,Collision,Accident,0,0,0,0,0,0,0,0,Pacific Grand Prix,1994,blundell,British,Ferrari
5192,258,87,25,4,12,0,03_DNF,R,26,4,Collision,Accident,0,0,0,0,0,0,0,0,Pacific Grand Prix,1994,gachot,Belgian,Tyrrell
5193,258,92,30,34,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Pacific Grand Prix,1994,belmondo,French,Pacific
5194,258,108,30,33,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Pacific Grand Prix,1994,michael_schumacher,German,Pacific
5195,259,30,22,5,2,1,01_Podium,1,1,1,Finished,Finished,10,58,0.019775463,5308642,0,0,0,0,San Marino Grand Prix,1994,larini,Italian,Benetton
5196,259,78,6,27,6,2,01_Podium,2,2,1,Finished,Finished,6,58,54.942,5363584,0,0,0,0,San Marino Grand Prix,1994,hakkinen,Finnish,Ferrari
5197,259,57,1,7,8,3,01_Podium,3,3,1,Finished,Finished,4,58,70.679,5379321,0,0,0,0,San Marino Grand Prix,1994,wendlinger,Austrian,McLaren
5198,259,91,15,29,10,4,02_Finisher,4,4,1,Finished,Finished,3,58,73.658,5382300,0,0,0,0,San Marino Grand Prix,1994,katayama,Japanese,Sauber
5199,259,79,25,3,9,5,02_Finisher,5,5,11,+1 Lap,Laps,2,57,0,0,0,0,0,0,San Marino Grand Prix,1994,damon_hill,British,Tyrrell
5200,259,71,3,0,4,6,02_Finisher,6,6,11,+1 Lap,Laps,1,57,0,0,0,0,0,0,San Marino Grand Prix,1994,frentzen,German,Williams
5201,259,49,15,30,7,7,02_Finisher,7,7,11,+1 Lap,Laps,0,57,0,0,0,0,0,0,San Marino Grand Prix,1994,brundle,British,Sauber
5202,259,84,1,8,13,8,02_Finisher,8,8,11,+1 Lap,Laps,0,57,0,0,0,0,0,0,San Marino Grand Prix,1994,blundell,British,McLaren
5203,259,87,25,4,12,9,02_Finisher,9,9,12,+2 Laps,Laps,0,56,0,0,0,0,0,0,San Marino Grand Prix,1994,herbert,British,Tyrrell
5204,259,65,32,12,20,10,02_Finisher,10,10,12,+2 Laps,Laps,0,56,0,0,0,0,0,0,San Marino Grand Prix,1994,panis,French,Team Lotus
5205,259,44,27,26,19,11,02_Finisher,11,11,12,+2 Laps,Laps,0,56,0,0,0,0,0,0,San Marino Grand Prix,1994,bernard,French,Ligier
5206,259,103,27,25,17,12,02_Finisher,12,12,13,+3 Laps,Laps,0,55,0,0,0,0,0,0,San Marino Grand Prix,1994,fittipaldi,Brazilian,Ligier
5207,259,104,29,9,16,13,02_Finisher,13,13,20,Spun off,Accident,0,54,0,0,0,0,0,0,San Marino Grand Prix,1994,cesaris,Italian,Footwork
5208,259,110,17,15,21,0,03_DNF,R,14,20,Spun off,Accident,0,49,0,0,0,0,0,0,San Marino Grand Prix,1994,alboreto,Italian,Jordan
5209,259,105,18,24,15,0,03_DNF,R,15,36,Wheel,Mechanical,0,44,0,0,0,0,0,0,San Marino Grand Prix,1994,morbidelli,Italian,Minardi
5210,259,81,29,10,11,0,03_DNF,R,16,5,Engine,Mechanical,0,40,0,0,0,0,0,0,San Marino Grand Prix,1994,martini,Italian,Footwork
5211,259,94,18,23,14,0,03_DNF,R,17,20,Spun off,Accident,0,37,0,0,0,0,0,0,San Marino Grand Prix,1994,brabham,Australian,Minardi
5212,259,101,31,31,24,0,03_DNF,R,18,20,Spun off,Accident,0,27,0,0,0,0,0,0,San Marino Grand Prix,1994,gachot,Belgian,Simtek
5213,259,92,30,34,25,0,03_DNF,R,19,5,Engine,Mechanical,0,23,0,0,0,0,0,0,San Marino Grand Prix,1994,beretta,Monegasque,Pacific
5214,259,106,33,19,23,0,03_DNF,R,20,5,Engine,Mechanical,0,17,0,0,0,0,0,0,San Marino Grand Prix,1994,berger,Austrian,Larrousse
5215,259,77,6,28,3,0,03_DNF,R,21,22,Suspension,Mechanical,0,16,0,0,0,0,0,0,San Marino Grand Prix,1994,senna,Brazilian,Ferrari
5216,259,102,3,2,1,0,03_DNF,R,22,3,Accident,Accident,0,5,0,0,0,0,0,0,San Marino Grand Prix,1994,comas,French,Williams
5217,259,100,33,20,18,0,03_DNF,R,23,54,Withdrew,Strategy,0,5,0,0,0,0,0,0,San Marino Grand Prix,1994,lehto,Finnish,Larrousse
5218,259,109,22,6,5,0,03_DNF,R,24,4,Collision,Accident,0,0,0,0,0,0,0,0,San Marino Grand Prix,1994,lamy,Portuguese,Benetton
5219,259,83,32,11,22,0,03_DNF,R,25,4,Collision,Accident,0,0,0,0,0,0,0,0,San Marino Grand Prix,1994,ratzenberger,Austrian,Team Lotus
5220,259,107,31,32,0,0,03_DNF,W,26,3,Accident,Accident,0,0,0,0,0,0,0,0,San Marino Grand Prix,1994,barrichello,Brazilian,Simtek
5221,259,22,17,14,0,0,03_DNF,F,27,82,Injury,Human,0,0,0,0,0,0,0,0,San Marino Grand Prix,1994,belmondo,French,Jordan
5222,259,108,30,33,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,San Marino Grand Prix,1994,michael_schumacher,German,Pacific
5223,260,30,22,5,1,1,01_Podium,1,1,1,Finished,Finished,10,78,0.034667824,6595300,0,0,0,0,Monaco Grand Prix,1994,brundle,British,Benetton
5224,260,84,1,8,8,2,01_Podium,2,2,1,Finished,Finished,6,78,37.278,6632578,0,0,0,0,Monaco Grand Prix,1994,berger,Austrian,McLaren
5225,260,77,6,28,3,3,01_Podium,3,3,1,Finished,Finished,4,78,+1:16.824,6672124,0,0,0,0,Monaco Grand Prix,1994,cesaris,Italian,Ferrari
5226,260,110,17,15,14,4,02_Finisher,4,4,11,+1 Lap,Laps,3,77,0,0,0,0,0,0,Monaco Grand Prix,1994,alesi,French,Jordan
5227,260,55,6,27,5,5,02_Finisher,5,5,11,+1 Lap,Laps,2,77,0,0,0,0,0,0,Monaco Grand Prix,1994,alboreto,Italian,Ferrari
5228,260,105,18,24,12,6,02_Finisher,6,6,11,+1 Lap,Laps,1,77,0,0,0,0,0,0,Monaco Grand Prix,1994,lehto,Finnish,Minardi
5229,260,109,22,6,17,7,02_Finisher,7,7,11,+1 Lap,Laps,0,77,0,0,0,0,0,0,Monaco Grand Prix,1994,beretta,Monegasque,Benetton
5230,260,106,33,19,18,8,02_Finisher,8,8,12,+2 Laps,Laps,0,76,0,0,0,0,0,0,Monaco Grand Prix,1994,panis,French,Larrousse
5231,260,44,27,26,20,9,02_Finisher,9,9,12,+2 Laps,Laps,0,76,0,0,0,0,0,0,Monaco Grand Prix,1994,comas,French,Ligier
5232,260,100,33,20,13,10,02_Finisher,10,10,13,+3 Laps,Laps,0,75,0,0,0,0,0,0,Monaco Grand Prix,1994,lamy,Portuguese,Larrousse
5233,260,83,32,11,19,11,02_Finisher,11,11,15,+5 Laps,Laps,0,73,0,0,0,0,0,0,Monaco Grand Prix,1994,herbert,British,Team Lotus
5234,260,65,32,12,16,0,03_DNF,R,12,6,Gearbox,Mechanical,0,68,0,0,0,0,0,0,Monaco Grand Prix,1994,belmondo,French,Team Lotus
5235,260,108,30,33,24,0,03_DNF,R,13,68,Physical,Human,0,53,0,0,0,0,0,0,Monaco Grand Prix,1994,gachot,Belgian,Pacific
5236,260,92,30,34,23,0,03_DNF,R,14,6,Gearbox,Mechanical,0,49,0,0,0,0,0,0,Monaco Grand Prix,1994,fittipaldi,Brazilian,Pacific
5237,260,104,29,9,6,0,03_DNF,R,15,6,Gearbox,Mechanical,0,47,0,0,0,0,0,0,Monaco Grand Prix,1994,brabham,Australian,Footwork
5238,260,101,31,31,22,0,03_DNF,R,16,5,Engine,Mechanical,0,45,0,0,0,0,0,0,Monaco Grand Prix,1994,blundell,British,Simtek
5239,260,87,25,4,10,0,03_DNF,R,17,5,Engine,Mechanical,0,40,0,0,0,0,0,0,Monaco Grand Prix,1994,katayama,Japanese,Tyrrell
5240,260,79,25,3,11,0,03_DNF,R,18,6,Gearbox,Mechanical,0,38,0,0,0,0,0,0,Monaco Grand Prix,1994,bernard,French,Tyrrell
5241,260,103,27,25,21,0,03_DNF,R,19,20,Spun off,Accident,0,34,0,0,0,0,0,0,Monaco Grand Prix,1994,barrichello,Brazilian,Ligier
5242,260,22,17,14,15,0,03_DNF,R,20,10,Electrical,Mechanical,0,27,0,0,0,0,0,0,Monaco Grand Prix,1994,hakkinen,Finnish,Jordan
5243,260,57,1,7,2,0,03_DNF,R,21,4,Collision,Accident,0,0,0,0,0,0,0,0,Monaco Grand Prix,1994,damon_hill,British,McLaren
5244,260,71,3,0,4,0,03_DNF,R,22,4,Collision,Accident,0,0,0,0,0,0,0,0,Monaco Grand Prix,1994,morbidelli,Italian,Williams
5245,260,81,29,10,7,0,03_DNF,R,23,4,Collision,Accident,0,0,0,0,0,0,0,0,Monaco Grand Prix,1994,martini,Italian,Footwork
5246,260,94,18,23,9,0,03_DNF,R,24,4,Collision,Accident,0,0,0,0,0,0,0,0,Monaco Grand Prix,1994,frentzen,German,Minardi
5247,260,49,15,30,0,0,03_DNF,W,25,54,Withdrew,Strategy,0,0,0,0,0,0,0,0,Monaco Grand Prix,1994,wendlinger,Austrian,Sauber
5248,260,91,15,29,0,0,03_DNF,W,26,82,Injury,Human,0,0,0,0,0,0,0,0,Monaco Grand Prix,1994,damon_hill,British,Sauber
5249,261,71,3,0,2,1,01_Podium,1,1,1,Finished,Finished,10,65,0.025165509,5774300,0,0,0,0,Spanish Grand Prix,1994,michael_schumacher,German,Williams
5250,261,30,22,5,1,2,01_Podium,2,2,1,Finished,Finished,6,65,24.166,5798466,0,0,0,0,Spanish Grand Prix,1994,blundell,British,Benetton
5251,261,87,25,4,11,3,01_Podium,3,3,1,Finished,Finished,4,65,+1:26.969,5861269,0,0,0,0,Spanish Grand Prix,1994,alesi,French,Tyrrell
5252,261,55,6,27,6,4,02_Finisher,4,4,11,+1 Lap,Laps,3,64,0,0,0,0,0,0,Spanish Grand Prix,1994,martini,Italian,Ferrari
5253,261,94,18,23,18,5,02_Finisher,5,5,11,+1 Lap,Laps,2,64,0,0,0,0,0,0,Spanish Grand Prix,1994,irvine,British,Minardi
5254,261,56,17,15,13,6,02_Finisher,6,6,11,+1 Lap,Laps,1,64,0,0,0,0,0,0,Spanish Grand Prix,1994,panis,French,Jordan
5255,261,44,27,26,19,7,02_Finisher,7,7,12,+2 Laps,Laps,0,63,0,0,0,0,0,0,Spanish Grand Prix,1994,bernard,French,Ligier
5256,261,103,27,25,20,8,02_Finisher,8,8,13,+3 Laps,Laps,0,62,0,0,0,0,0,0,Spanish Grand Prix,1994,zanardi,Italian,Ligier
5257,261,70,32,11,23,9,02_Finisher,9,9,13,+3 Laps,Laps,0,62,0,0,0,0,0,0,Spanish Grand Prix,1994,brabham,Australian,Team Lotus
5258,261,101,31,31,24,10,02_Finisher,10,10,14,+4 Laps,Laps,0,61,0,0,0,0,0,0,Spanish Grand Prix,1994,brundle,British,Simtek
5259,261,84,1,8,8,11,02_Finisher,11,11,7,Transmission,Mechanical,0,59,0,0,0,0,0,0,Spanish Grand Prix,1994,lehto,Finnish,McLaren
5260,261,109,22,6,4,0,03_DNF,R,12,5,Engine,Mechanical,0,53,0,0,0,0,0,0,Spanish Grand Prix,1994,hakkinen,Finnish,Benetton
5261,261,57,1,7,3,0,03_DNF,R,13,5,Engine,Mechanical,0,48,0,0,0,0,0,0,Spanish Grand Prix,1994,herbert,British,McLaren
5262,261,65,32,12,22,0,03_DNF,R,14,20,Spun off,Accident,0,41,0,0,0,0,0,0,Spanish Grand Prix,1994,barrichello,Brazilian,Team Lotus
5263,261,22,17,14,5,0,03_DNF,R,15,20,Spun off,Accident,0,39,0,0,0,0,0,0,Spanish Grand Prix,1994,fittipaldi,Brazilian,Jordan
5264,261,104,29,9,21,0,03_DNF,R,16,5,Engine,Mechanical,0,35,0,0,0,0,0,0,Spanish Grand Prix,1994,coulthard,British,Footwork
5265,261,14,3,2,9,0,03_DNF,R,17,10,Electrical,Mechanical,0,32,0,0,0,0,0,0,Spanish Grand Prix,1994,gachot,Belgian,Williams
5266,261,92,30,34,25,0,03_DNF,R,18,41,Broken wing,Mechanical,0,32,0,0,0,0,0,0,Spanish Grand Prix,1994,berger,Austrian,Pacific
5267,261,77,6,28,7,0,03_DNF,R,19,6,Gearbox,Mechanical,0,27,0,0,0,0,0,0,Spanish Grand Prix,1994,morbidelli,Italian,Ferrari
5268,261,81,29,10,15,0,03_DNF,R,20,69,Fuel system,Mechanical,0,24,0,0,0,0,0,0,Spanish Grand Prix,1994,frentzen,German,Footwork
5269,261,49,15,30,12,0,03_DNF,R,21,6,Gearbox,Mechanical,0,21,0,0,0,0,0,0,Spanish Grand Prix,1994,comas,French,Sauber
5270,261,100,33,20,16,0,03_DNF,R,22,21,Radiator,Mechanical,0,19,0,0,0,0,0,0,Spanish Grand Prix,1994,katayama,Japanese,Larrousse
5271,261,79,25,3,10,0,03_DNF,R,23,5,Engine,Mechanical,0,16,0,0,0,0,0,0,Spanish Grand Prix,1994,alboreto,Italian,Tyrrell
5272,261,105,18,24,14,0,03_DNF,R,24,5,Engine,Mechanical,0,4,0,0,0,0,0,0,Spanish Grand Prix,1994,belmondo,French,Minardi
5273,261,108,30,33,26,0,03_DNF,R,25,20,Spun off,Accident,0,2,0,0,0,0,0,0,Spanish Grand Prix,1994,beretta,Monegasque,Pacific
5274,261,106,33,19,17,0,03_DNF,R,26,5,Engine,Mechanical,0,0,0,0,0,0,0,0,Spanish Grand Prix,1994,montermini,Italian,Larrousse
5275,261,85,31,32,0,0,03_DNF,W,27,82,Injury,Human,0,0,0,0,0,0,0,0,Spanish Grand Prix,1994,michael_schumacher,German,Simtek
5276,262,30,22,5,1,1,01_Podium,1,1,1,Finished,Finished,10,69,0.030927083,6272100,0,0,0,0,Canadian Grand Prix,1994,damon_hill,British,Benetton
5277,262,71,3,0,4,2,01_Podium,2,2,1,Finished,Finished,6,69,39.66,6311760,0,0,0,0,Canadian Grand Prix,1994,alesi,French,Williams
5278,262,55,6,27,2,3,01_Podium,3,3,1,Finished,Finished,4,69,+1:13.338,6345438,0,0,0,0,Canadian Grand Prix,1994,berger,Austrian,Ferrari
5279,262,77,6,28,3,4,02_Finisher,4,4,1,Finished,Finished,3,69,+1:15.609,6347709,0,0,0,0,Canadian Grand Prix,1994,coulthard,British,Ferrari
5280,262,14,3,2,5,5,02_Finisher,5,5,11,+1 Lap,Laps,2,68,0,0,0,0,0,0,Canadian Grand Prix,1994,lehto,Finnish,Williams
5281,262,109,22,6,20,6,02_Finisher,6,6,11,+1 Lap,Laps,1,68,0,0,0,0,0,0,Canadian Grand Prix,1994,barrichello,Brazilian,Benetton
5282,262,22,17,14,6,7,02_Finisher,7,7,11,+1 Lap,Laps,0,68,0,0,0,0,0,0,Canadian Grand Prix,1994,herbert,British,Jordan
5283,262,65,32,12,17,8,02_Finisher,8,8,11,+1 Lap,Laps,0,68,0,0,0,0,0,0,Canadian Grand Prix,1994,martini,Italian,Team Lotus
5284,262,94,18,23,15,9,02_Finisher,9,9,11,+1 Lap,Laps,0,68,0,0,0,0,0,0,Canadian Grand Prix,1994,blundell,British,Minardi
5285,262,87,25,4,13,10,02_Finisher,10,10,20,Spun off,Accident,0,67,0,0,0,0,0,0,Canadian Grand Prix,1994,alboreto,Italian,Tyrrell
5286,262,105,18,24,18,11,02_Finisher,11,11,12,+2 Laps,Laps,0,67,0,0,0,0,0,0,Canadian Grand Prix,1994,panis,French,Minardi
5287,262,44,27,26,19,12,02_Finisher,12,12,12,+2 Laps,Laps,0,67,0,0,0,0,0,0,Canadian Grand Prix,1994,bernard,French,Ligier
5288,262,103,27,25,24,13,02_Finisher,13,13,13,+3 Laps,Laps,0,66,0,0,0,0,0,0,Canadian Grand Prix,1994,brabham,Australian,Ligier
5289,262,101,31,31,25,14,02_Finisher,14,14,14,+4 Laps,Laps,0,65,0,0,0,0,0,0,Canadian Grand Prix,1994,zanardi,Italian,Simtek
5290,262,70,32,11,23,15,02_Finisher,15,15,17,+7 Laps,Laps,0,62,0,0,0,0,0,0,Canadian Grand Prix,1994,fittipaldi,Brazilian,Team Lotus
5291,262,104,29,9,16,0,03_DNF,D,16,2,Disqualified,Disqualified,0,68,0,0,0,0,0,0,Canadian Grand Prix,1994,hakkinen,Finnish,Footwork
5292,262,57,1,7,7,0,03_DNF,R,17,5,Engine,Mechanical,0,61,0,0,0,0,0,0,Canadian Grand Prix,1994,beretta,Monegasque,McLaren
5293,262,106,33,19,22,0,03_DNF,R,18,5,Engine,Mechanical,0,57,0,0,0,0,0,0,Canadian Grand Prix,1994,morbidelli,Italian,Larrousse
5294,262,81,29,10,11,0,03_DNF,R,19,7,Transmission,Mechanical,0,50,0,0,0,0,0,0,Canadian Grand Prix,1994,gachot,Belgian,Footwork
5295,262,92,30,34,26,0,03_DNF,R,20,51,Oil pressure,Mechanical,0,47,0,0,0,0,0,0,Canadian Grand Prix,1994,comas,French,Pacific
5296,262,100,33,20,21,0,03_DNF,R,21,8,Clutch,Mechanical,0,45,0,0,0,0,0,0,Canadian Grand Prix,1994,katayama,Japanese,Larrousse
5297,262,79,25,3,9,0,03_DNF,R,22,3,Accident,Accident,0,44,0,0,0,0,0,0,Canadian Grand Prix,1994,irvine,British,Tyrrell
5298,262,56,17,15,8,0,03_DNF,R,23,20,Spun off,Accident,0,40,0,0,0,0,0,0,Canadian Grand Prix,1994,cesaris,Italian,Jordan
5299,262,110,15,29,14,0,03_DNF,R,24,51,Oil pressure,Mechanical,0,24,0,0,0,0,0,0,Canadian Grand Prix,1994,frentzen,German,Sauber
5300,262,49,15,30,10,0,03_DNF,R,25,20,Spun off,Accident,0,5,0,0,0,0,0,0,Canadian Grand Prix,1994,brundle,British,Sauber
5301,262,84,1,8,12,0,03_DNF,R,26,10,Electrical,Mechanical,0,3,0,0,0,0,0,0,Canadian Grand Prix,1994,belmondo,French,McLaren
5302,262,108,30,33,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Canadian Grand Prix,1994,michael_schumacher,German,Pacific
5303,263,30,22,5,3,1,01_Podium,1,1,1,Finished,Finished,10,72,0.02680787,5916200,0,0,0,0,French Grand Prix,1994,damon_hill,British,Benetton
5304,263,71,3,0,1,2,01_Podium,2,2,1,Finished,Finished,6,72,12.642,5928842,0,0,0,0,French Grand Prix,1994,berger,Austrian,Williams
5305,263,77,6,28,5,3,01_Podium,3,3,1,Finished,Finished,4,72,52.765,5968965,0,0,0,0,French Grand Prix,1994,frentzen,German,Ferrari
5306,263,49,15,30,10,4,02_Finisher,4,4,11,+1 Lap,Laps,3,71,0,0,0,0,0,0,French Grand Prix,1994,martini,Italian,Sauber
5307,263,94,18,23,16,5,02_Finisher,5,5,12,+2 Laps,Laps,2,70,0,0,0,0,0,0,French Grand Prix,1994,cesaris,Italian,Minardi
5308,263,110,15,29,11,6,02_Finisher,6,6,12,+2 Laps,Laps,1,70,0,0,0,0,0,0,French Grand Prix,1994,herbert,British,Sauber
5309,263,65,32,12,19,7,02_Finisher,7,7,12,+2 Laps,Laps,0,70,0,0,0,0,0,0,French Grand Prix,1994,fittipaldi,Brazilian,Team Lotus
5310,263,104,29,9,18,8,02_Finisher,8,8,12,+2 Laps,Laps,0,70,0,0,0,0,0,0,French Grand Prix,1994,gounon,French,Footwork
5311,263,111,31,32,26,9,02_Finisher,9,9,14,+4 Laps,Laps,0,68,0,0,0,0,0,0,French Grand Prix,1994,blundell,British,Simtek
5312,263,87,25,4,17,10,02_Finisher,10,10,15,+5 Laps,Laps,0,67,0,0,0,0,0,0,French Grand Prix,1994,comas,French,Tyrrell
5313,263,100,33,20,20,11,02_Finisher,11,11,5,Engine,Mechanical,0,66,0,0,0,0,0,0,French Grand Prix,1994,katayama,Japanese,Larrousse
5314,263,79,25,3,14,0,03_DNF,R,12,20,Spun off,Accident,0,53,0,0,0,0,0,0,French Grand Prix,1994,hakkinen,Finnish,Tyrrell
5315,263,57,1,7,9,0,03_DNF,R,13,5,Engine,Mechanical,0,48,0,0,0,0,0,0,French Grand Prix,1994,mansell,British,McLaren
5316,263,95,3,2,2,0,03_DNF,R,14,6,Gearbox,Mechanical,0,45,0,0,0,0,0,0,French Grand Prix,1994,alesi,French,Williams
5317,263,55,6,27,4,0,03_DNF,R,15,4,Collision,Accident,0,41,0,0,0,0,0,0,French Grand Prix,1994,barrichello,Brazilian,Ferrari
5318,263,22,17,14,7,0,03_DNF,R,16,4,Collision,Accident,0,41,0,0,0,0,0,0,French Grand Prix,1994,bernard,French,Jordan
5319,263,103,27,25,15,0,03_DNF,R,17,6,Gearbox,Mechanical,0,40,0,0,0,0,0,0,French Grand Prix,1994,beretta,Monegasque,Ligier
5320,263,106,33,19,25,0,03_DNF,R,18,5,Engine,Mechanical,0,36,0,0,0,0,0,0,French Grand Prix,1994,brundle,British,Larrousse
5321,263,84,1,8,12,0,03_DNF,R,19,5,Engine,Mechanical,0,29,0,0,0,0,0,0,French Grand Prix,1994,morbidelli,Italian,McLaren
5322,263,81,29,10,22,0,03_DNF,R,20,4,Collision,Accident,0,28,0,0,0,0,0,0,French Grand Prix,1994,panis,French,Footwork
5323,263,44,27,26,13,0,03_DNF,R,21,4,Collision,Accident,0,28,0,0,0,0,0,0,French Grand Prix,1994,brabham,Australian,Ligier
5324,263,101,31,31,24,0,03_DNF,R,22,7,Transmission,Mechanical,0,28,0,0,0,0,0,0,French Grand Prix,1994,verstappen,Dutch,Simtek
5325,263,50,22,6,8,0,03_DNF,R,23,20,Spun off,Accident,0,25,0,0,0,0,0,0,French Grand Prix,1994,irvine,British,Benetton
5326,263,56,17,15,6,0,03_DNF,R,24,6,Gearbox,Mechanical,0,24,0,0,0,0,0,0,French Grand Prix,1994,alboreto,Italian,Jordan
5327,263,105,18,24,21,0,03_DNF,R,25,5,Engine,Mechanical,0,21,0,0,0,0,0,0,French Grand Prix,1994,zanardi,Italian,Minardi
5328,263,70,32,11,23,0,03_DNF,R,26,5,Engine,Mechanical,0,20,0,0,0,0,0,0,French Grand Prix,1994,belmondo,French,Team Lotus
5329,263,108,30,33,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,French Grand Prix,1994,gachot,Belgian,Pacific
5330,263,92,30,34,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,French Grand Prix,1994,damon_hill,British,Pacific
5331,264,71,3,0,1,1,01_Podium,1,1,1,Finished,Finished,10,60,0.020875,5403640,0,0,0,0,British Grand Prix,1994,alesi,French,Williams
5332,264,55,6,27,4,2,01_Podium,2,2,1,Finished,Finished,6,60,+1:08.128,5471768,0,0,0,0,British Grand Prix,1994,hakkinen,Finnish,Ferrari
5333,264,57,1,7,5,3,01_Podium,3,3,1,Finished,Finished,4,60,+1:40.659,5504299,0,0,0,0,British Grand Prix,1994,barrichello,Brazilian,McLaren
5334,264,22,17,14,6,4,02_Finisher,4,4,1,Finished,Finished,3,60,+1:41.751,5505391,0,0,0,0,British Grand Prix,1994,coulthard,British,Jordan
5335,264,14,3,2,7,5,02_Finisher,5,5,11,+1 Lap,Laps,2,59,0,0,0,0,0,0,British Grand Prix,1994,katayama,Japanese,Williams
5336,264,79,25,3,8,6,02_Finisher,6,6,11,+1 Lap,Laps,1,59,0,0,0,0,0,0,British Grand Prix,1994,frentzen,German,Tyrrell
5337,264,49,15,30,13,7,02_Finisher,7,7,11,+1 Lap,Laps,0,59,0,0,0,0,0,0,British Grand Prix,1994,verstappen,Dutch,Sauber
